HEROP_ID,RspRt
050US06013,83.299999999999997
050US09130,90.900000000000006
050US41055,90.900000000000006
050US16083,84.700000000000003
050US16035,87.000000000000000
050US26147,87.099999999999994
050US19185,88.200000000000003
050US36103,77.900000000000006
050US21003,82.500000000000000
050US08097,75.099999999999994
050US23005,85.200000000000003
050US01035,85.400000000000006
050US28143,78.299999999999997
050US29189,83.799999999999997
050US30029,83.700000000000003
050US37043,90.500000000000000
050US49003,88.599999999999994
050US51179,90.500000000000000
050US02282,83.799999999999997
050US12129,86.900000000000006
050US13021,81.400000000000006
050US13029,88.900000000000006
050US16077,90.799999999999997
050US19031,93.500000000000000
050US21119,90.400000000000006
050US22053,79.200000000000003
050US27021,90.299999999999997
050US30079,85.900000000000006
050US37159,80.299999999999997
050US39021,92.900000000000006
050US45005,85.400000000000006
050US46055,68.700000000000003
050US48041,84.299999999999997
050US48053,85.000000000000000
050US48407,90.799999999999997
050US51111,93.200000000000003
050US51840,84.900000000000006
050US54067,89.400000000000006
050US69085,
050US72127,78.500000000000000
050US12057,80.700000000000003
050US12047,80.200000000000003
050US13051,81.200000000000003
050US01049,86.900000000000006
050US05091,85.000000000000000
050US08113,65.900000000000006
050US06033,80.900000000000006
050US39161,90.799999999999997
050US42017,81.700000000000003
050US45013,86.299999999999997
050US36063,79.299999999999997
050US36119,72.200000000000003
050US36105,79.900000000000006
050US08001,79.900000000000006
050US22029,88.099999999999994
050US22037,81.099999999999994
050US02195,86.299999999999997
050US24019,87.500000000000000
050US01073,82.900000000000006
050US25007,78.599999999999994
050US26141,85.799999999999997
050US27069,86.900000000000006
050US28157,80.799999999999997
050US29037,88.700000000000003
050US34031,75.500000000000000
050US37141,87.500000000000000
050US37091,74.400000000000006
050US13305,83.700000000000003
050US13195,80.200000000000003
050US13289,84.400000000000006
050US16085,94.000000000000000
050US19075,92.900000000000006
050US21179,89.099999999999994
050US47165,83.099999999999994
050US48427,85.599999999999994
050US48377,56.799999999999997
050US51143,95.000000000000000
050US53015,85.000000000000000
050US54057,83.200000000000003
050US05045,88.099999999999994
050US05095,87.799999999999997
050US12117,81.700000000000003
050US12041,88.400000000000006
050US48239,74.500000000000000
050US48019,79.700000000000003
050US21005,88.000000000000000
050US22015,81.200000000000003
050US29033,91.500000000000000
050US30077,88.299999999999997
050US30069,87.200000000000003
050US37087,92.700000000000003
050US37121,91.000000000000000
050US40101,79.099999999999994
050US42097,84.400000000000006
050US45061,90.700000000000003
050US45027,89.799999999999997
050US47001,87.000000000000000
050US47081,82.099999999999994
050US48381,82.400000000000006
050US48481,67.700000000000003
050US51047,89.000000000000000
050US54013,85.099999999999994
050US54083,84.599999999999994
050US56003,86.900000000000006
050US06079,89.700000000000003
050US06057,89.000000000000000
050US17197,86.500000000000000
050US17165,88.099999999999994
050US26109,84.900000000000006
050US36113,83.299999999999997
050US22031,82.000000000000000
050US02013,82.299999999999997
050US01047,82.200000000000003
050US01099,86.400000000000006
050US30057,86.099999999999994
050US36075,93.799999999999997
050US40067,79.599999999999994
050US44005,88.599999999999994
050US48007,54.799999999999997
050US54011,82.400000000000006
050US55075,91.900000000000006
050US05111,87.500000000000000
050US12121,81.299999999999997
050US13075,82.500000000000000
050US16005,89.500000000000000
050US21109,78.299999999999997
050US22079,88.000000000000000
050US27129,92.400000000000006
050US29211,91.200000000000003
050US30047,82.500000000000000
050US35043,80.000000000000000
050US42023,90.299999999999997
050US47149,77.900000000000006
050US48187,78.000000000000000
050US48189,80.599999999999994
050US49015,80.500000000000000
050US51167,91.599999999999994
050US54019,79.099999999999994
050US60010,
050US13007,86.799999999999997
050US12103,85.000000000000000
050US46123,89.299999999999997
050US48355,80.400000000000006
050US48043,56.100000000000001
050US51185,93.400000000000006
050US54065,91.400000000000006
050US12069,85.000000000000000
050US13107,88.500000000000000
050US13181,82.000000000000000
050US19029,88.599999999999994
050US21107,85.700000000000003
050US22083,83.799999999999997
050US27171,90.400000000000006
050US35021,73.900000000000006
050US39079,88.500000000000000
050US41043,90.799999999999997
050US48029,82.799999999999997
050US48423,91.599999999999994
050US48311,79.099999999999994
050US49013,76.799999999999997
050US51009,89.900000000000006
050US72015,84.099999999999994
050US11001,73.099999999999994
050US12089,81.400000000000006
050US06087,84.099999999999994
050US08023,84.500000000000000
050US41007,84.500000000000000
050US42103,83.099999999999994
050US17153,87.799999999999997
050US18123,88.900000000000006
050US36059,80.900000000000006
050US26097,87.799999999999997
050US22087,70.900000000000006
050US22035,82.700000000000003
050US25009,88.099999999999994
050US28151,76.400000000000006
050US29099,87.599999999999994
050US34013,61.899999999999999
050US13291,89.400000000000006
050US13309,83.700000000000003
050US17027,95.000000000000000
050US18157,89.599999999999994
050US20069,81.000000000000000
050US45045,83.299999999999997
050US48061,77.500000000000000
050US54059,81.799999999999997
050US55029,92.200000000000003
050US05001,88.000000000000000
050US12077,88.000000000000000
050US13261,75.000000000000000
050US48353,76.000000000000000
050US21203,88.500000000000000
050US22033,79.700000000000003
050US29195,82.500000000000000
050US13033,78.599999999999994
050US13301,80.400000000000006
050US13221,72.299999999999997
050US16015,87.299999999999997
050US18125,94.200000000000003
050US20203,90.500000000000000
050US21033,91.599999999999994
050US45065,95.500000000000000
050US47091,88.900000000000006
050US48039,77.299999999999997
050US51193,94.500000000000000
050US53035,92.900000000000006
050US54103,77.900000000000006
050US55043,93.900000000000006
050US78010,
050US05147,80.200000000000003
050US08057,78.599999999999994
050US48447,69.299999999999997
050US48301,57.200000000000003
050US21147,88.200000000000003
050US22043,93.299999999999997
050US30039,94.000000000000000
050US35019,74.700000000000003
050US37065,80.700000000000003
050US37017,84.900000000000006
050US45079,86.500000000000000
050US45089,85.700000000000003
050US46075,84.200000000000003
050US47033,88.500000000000000
050US47089,91.599999999999994
050US48379,89.400000000000006
050US28033,78.599999999999994
050US38035,83.099999999999994
050US45051,89.900000000000006
050US54099,87.799999999999997
050US56007,77.000000000000000
050US51145,92.299999999999997
050US51005,90.299999999999997
050US05017,92.000000000000000
050US08011,74.500000000000000
050US13121,64.900000000000006
050US15009,84.900000000000006
050US18071,85.400000000000006
050US22055,88.400000000000006
050US28137,82.000000000000000
050US29019,86.200000000000003
050US35051,75.599999999999994
050US48105,68.099999999999994
050US49055,76.299999999999997
050US51830,78.400000000000006
050US06107,78.099999999999994
050US41065,90.299999999999997
050US37163,85.000000000000000
050US42089,83.200000000000003
050US48265,86.000000000000000
050US56035,81.299999999999997
050US24029,87.099999999999994
050US37047,80.900000000000006
050US18069,88.299999999999997
050US51199,90.400000000000006
050US53029,92.200000000000003
050US05075,83.799999999999997
050US27103,92.299999999999997
050US05025,89.799999999999997
050US06113,84.000000000000000
050US26035,89.400000000000006
050US21159,83.200000000000003
050US22057,71.000000000000000
050US26007,92.099999999999994
050US27163,90.500000000000000
050US29069,92.099999999999994
050US39043,85.599999999999994
050US12109,83.700000000000003
050US12035,89.000000000000000
050US37051,82.099999999999994
050US38055,86.700000000000003
050US39073,83.900000000000006
050US41017,89.599999999999994
050US45063,84.900000000000006
050US48371,56.600000000000001
050US02164,80.900000000000006
050US26003,85.599999999999994
050US34007,77.799999999999997
050US48361,83.200000000000003
050US54003,88.299999999999997
050US51187,90.700000000000003
050US51640,94.000000000000000
050US06069,88.900000000000006
050US22065,71.799999999999997
050US08035,89.099999999999994
050US06009,86.799999999999997
050US08111,76.200000000000003
050US13189,80.799999999999997
050US16061,80.700000000000003
050US19107,91.900000000000006
050US21011,86.900000000000006
050US22013,86.400000000000006
050US37127,84.700000000000003
050US37057,87.099999999999994
050US42129,84.099999999999994
050US51087,90.099999999999994
050US51175,96.500000000000000
050US55067,88.099999999999994
050US48155,89.299999999999997
050US13213,82.299999999999997
050US09190,85.700000000000003
050US37103,93.099999999999994
050US47113,87.700000000000003
050US48467,85.700000000000003
050US54005,85.200000000000003
050US24009,84.900000000000006
050US28001,88.299999999999997
050US20025,88.500000000000000
050US09140,79.799999999999997
050US13031,89.400000000000006
050US27127,93.900000000000006
050US06095,81.200000000000003
050US29199,88.900000000000006
050US13179,79.099999999999994
050US01097,84.799999999999997
050US01039,85.799999999999997
050US01119,78.400000000000006
050US01075,81.200000000000003
050US01029,89.400000000000006
050US04017,71.799999999999997
050US05035,84.099999999999994
050US06099,86.900000000000006
050US05055,87.599999999999994
050US08081,76.299999999999997
050US08115,80.099999999999994
050US12087,87.400000000000006
050US12081,82.900000000000006
050US09120,76.000000000000000
050US17171,95.299999999999997
050US17001,86.799999999999997
050US17095,80.799999999999997
050US13147,77.099999999999994
050US17083,91.900000000000006
050US17091,89.099999999999994
050US13285,75.900000000000006
050US16075,90.200000000000003
050US12051,77.200000000000003
050US17135,90.599999999999994
050US17119,88.599999999999994
050US17037,84.799999999999997
050US17089,88.299999999999997
050US16057,90.200000000000003
050US17179,93.700000000000003
050US17023,86.799999999999997
050US13295,84.299999999999997
050US17073,85.200000000000003
050US13101,80.900000000000006
050US19133,92.700000000000003
050US18075,89.000000000000000
050US19061,84.000000000000000
050US26129,87.299999999999997
050US18033,88.299999999999997
050US18087,97.900000000000006
050US26021,86.200000000000003
050US26165,82.799999999999997
050US19097,92.500000000000000
050US26059,90.500000000000000
050US26005,89.400000000000006
050US19109,88.299999999999997
050US26139,91.099999999999994
050US19119,92.799999999999997
050US16081,85.400000000000006
050US17069,91.799999999999997
050US17059,88.000000000000000
050US17147,85.299999999999997
050US17121,94.099999999999994
050US26065,82.599999999999994
050US19053,90.099999999999994
050US26051,87.599999999999994
050US26105,88.099999999999994
050US18135,89.000000000000000
050US40143,82.299999999999997
050US36079,83.200000000000003
050US40097,83.799999999999997
050US36029,81.500000000000000
050US26085,90.000000000000000
050US40021,75.700000000000003
050US21023,78.599999999999994
050US26045,84.900000000000006
050US40035,86.799999999999997
050US26155,85.200000000000003
050US20119,80.400000000000006
050US20099,87.700000000000003
050US20077,87.700000000000003
050US20043,86.000000000000000
050US20157,92.900000000000006
050US20005,86.599999999999994
050US21075,84.299999999999997
050US08003,87.299999999999997
050US36001,79.200000000000003
050US40015,85.200000000000003
050US28095,89.299999999999997
050US21035,91.700000000000003
050US26061,82.599999999999994
050US40105,92.400000000000006
050US08087,77.200000000000003
050US08105,72.099999999999994
050US08089,74.900000000000006
050US02068,77.000000000000000
050US02275,75.000000000000000
050US24023,90.599999999999994
050US01021,81.400000000000006
050US25019,80.500000000000000
050US01103,79.099999999999994
050US26017,89.799999999999997
050US26151,87.900000000000006
050US01037,80.500000000000000
050US27043,89.900000000000006
050US27117,88.200000000000003
050US27055,88.299999999999997
050US27071,89.200000000000003
050US28039,75.400000000000006
050US28023,79.400000000000006
050US41067,86.799999999999997
050US55081,91.500000000000000
050US55129,88.500000000000000
050US55085,91.299999999999997
050US56025,86.599999999999994
050US13239,79.299999999999997
050US32029,85.099999999999994
050US51720,88.599999999999994
050US39013,89.900000000000006
050US39135,80.400000000000006
050US41071,88.500000000000000
050US42003,84.700000000000003
050US42005,86.000000000000000
050US42119,95.799999999999997
050US56009,81.400000000000006
050US60050,
050US60030,
050US72021,86.000000000000000
050US08085,89.599999999999994
050US12115,87.900000000000006
050US12021,90.900000000000006
050US39025,82.900000000000006
050US39037,88.099999999999994
050US42077,85.400000000000006
050US42037,88.900000000000006
050US72051,85.299999999999997
050US72073,88.200000000000003
050US12099,82.599999999999994
050US12061,88.200000000000003
050US39093,86.599999999999994
050US39007,88.299999999999997
050US45023,86.400000000000006
050US45001,93.400000000000006
050US46035,91.900000000000006
050US72059,89.599999999999994
050US72075,86.400000000000006
050US12059,88.700000000000003
050US17007,81.500000000000000
050US17049,94.700000000000003
050US31059,89.000000000000000
050US31121,92.299999999999997
050US31047,86.400000000000006
050US46097,86.900000000000006
050US46087,83.500000000000000
050US46015,92.400000000000006
050US46073,94.500000000000000
050US72131,86.099999999999994
050US72011,90.599999999999994
050US17019,86.900000000000006
050US17013,95.500000000000000
050US31181,88.200000000000003
050US31163,92.299999999999997
050US31007,88.400000000000006
050US31113,87.700000000000003
050US46119,91.900000000000006
050US47133,88.599999999999994
050US48157,79.000000000000000
050US72099,88.599999999999994
050US72061,81.000000000000000
050US17133,85.799999999999997
050US17183,91.799999999999997
050US17107,81.700000000000003
050US33013,88.099999999999994
050US35005,71.599999999999994
050US36023,81.400000000000006
050US48013,75.900000000000006
050US48121,80.900000000000006
050US48325,72.799999999999997
050US72105,85.500000000000000
050US72079,88.700000000000003
050US17199,90.299999999999997
050US13111,88.900000000000006
050US17177,82.900000000000006
050US36041,94.200000000000003
050US36097,84.200000000000003
050US36123,84.700000000000003
050US48027,80.400000000000006
050US48049,93.099999999999994
050US48231,80.500000000000000
050US72057,82.299999999999997
050US72025,75.500000000000000
050US01083,83.299999999999997
050US04003,81.500000000000000
050US04023,80.599999999999994
050US37183,87.599999999999994
050US37151,84.200000000000003
050US48259,83.000000000000000
050US48233,81.099999999999994
050US48207,83.000000000000000
050US48099,81.799999999999997
050US72029,80.400000000000006
050US72041,77.900000000000006
050US04011,68.599999999999994
050US05113,82.500000000000000
050US37061,80.200000000000003
050US37035,83.500000000000000
050US48183,88.200000000000003
050US48101,91.400000000000006
050US48193,89.099999999999994
050US48437,83.000000000000000
050US48125,86.700000000000003
050US72139,59.299999999999997
050US72063,75.200000000000003
050US05005,86.700000000000003
050US06075,85.900000000000006
050US06027,78.700000000000003
050US06061,87.799999999999997
050US37107,90.799999999999997
050US38089,81.500000000000000
050US48445,81.200000000000003
050US48425,70.299999999999997
050US48069,71.900000000000006
050US48175,83.700000000000003
050US48235,68.099999999999994
050US48107,82.400000000000006
050US48413,72.400000000000006
050US49041,90.900000000000006
050US72109,87.599999999999994
050US72153,90.900000000000006
050US06035,87.099999999999994
050US06029,81.500000000000000
050US38015,88.599999999999994
050US38047,92.099999999999994
050US38043,83.000000000000000
050US49001,80.400000000000006
050US50023,82.400000000000006
050US50015,83.099999999999994
050US72001,91.299999999999997
050US72145,88.500000000000000
050US08007,85.900000000000006
050US08103,71.700000000000003
050US08075,77.000000000000000
050US39003,83.200000000000003
050US39137,91.700000000000003
050US39139,81.000000000000000
050US39011,91.099999999999994
050US51135,87.900000000000006
050US51790,89.500000000000000
050US51670,72.799999999999997
050US72055,88.000000000000000
050US72133,90.000000000000000
050US09160,84.900000000000006
050US38013,90.900000000000006
050US38079,78.400000000000006
050US38075,94.000000000000000
050US39133,92.200000000000003
050US39005,87.299999999999997
050US39065,79.400000000000006
050US39175,84.700000000000003
050US51750,92.900000000000006
050US51183,93.299999999999997
050US51610,86.900000000000006
050US51595,91.299999999999997
050US72121,90.400000000000006
050US72147,81.299999999999997
050US39145,85.900000000000006
050US39087,86.200000000000003
050US39115,90.799999999999997
050US39067,89.900000000000006
050US40061,87.500000000000000
050US51620,95.200000000000003
050US53001,80.700000000000003
050US54091,79.799999999999997
050US72071,90.099999999999994
050US72017,87.500000000000000
050US39029,88.599999999999994
050US39099,87.700000000000003
050US40011,86.799999999999997
050US40091,80.799999999999997
050US55025,90.500000000000000
050US55103,91.799999999999997
050US55135,93.799999999999997
050US72111,89.799999999999997
050US72093,90.900000000000006
050US13231,83.599999999999994
050US13055,81.900000000000006
050US13011,81.099999999999994
050US13003,74.400000000000006
050US31025,87.599999999999994
050US31061,84.299999999999997
050US31175,87.599999999999994
050US48337,85.099999999999994
050US48211,85.200000000000003
050US48111,63.299999999999997
050US50001,92.900000000000006
050US13321,88.400000000000006
050US18181,91.099999999999994
050US18011,90.799999999999997
050US13125,77.599999999999994
050US16001,89.299999999999997
050US32023,87.099999999999994
050US32005,85.799999999999997
050US51740,68.700000000000003
050US51800,84.700000000000003
050US51520,92.400000000000006
050US18121,88.900000000000006
050US18101,89.700000000000003
050US20141,89.000000000000000
050US21071,84.000000000000000
050US21001,89.900000000000006
050US16011,88.200000000000003
050US16065,89.700000000000003
050US33005,90.799999999999997
050US35006,57.500000000000000
050US35015,70.500000000000000
050US53063,89.400000000000006
050US53023,87.799999999999997
050US21227,83.799999999999997
050US21009,86.400000000000006
050US17009,86.400000000000006
050US18037,92.599999999999994
050US18015,90.000000000000000
050US36085,78.900000000000006
050US36033,79.000000000000000
050US54009,83.400000000000006
050US55117,91.900000000000006
050US21219,76.299999999999997
050US21073,82.000000000000000
050US21173,86.400000000000006
050US29103,89.799999999999997
050US31003,92.299999999999997
050US31089,85.400000000000006
050US37071,79.799999999999997
050US37041,89.099999999999994
050US55059,83.200000000000003
050US55083,91.700000000000003
050US21215,93.400000000000006
050US21045,91.400000000000006
050US21223,84.599999999999994
050US21139,89.400000000000006
050US29141,85.599999999999994
050US29225,85.099999999999994
050US29083,90.200000000000003
050US30037,87.299999999999997
050US37033,80.599999999999994
050US37181,86.400000000000006
050US38051,89.099999999999994
050US38009,90.599999999999994
050US55105,82.400000000000006
050US55013,92.400000000000006
050US21201,88.000000000000000
050US21149,84.799999999999997
050US19019,92.599999999999994
050US19055,91.599999999999994
050US19013,89.799999999999997
050US19117,83.099999999999994
050US19011,96.400000000000006
050US19025,88.799999999999997
050US38095,88.299999999999997
050US38019,95.000000000000000
050US39017,81.599999999999994
050US39107,92.599999999999994
050US55095,90.700000000000003
050US55031,81.500000000000000
050US22003,79.299999999999997
050US22121,77.500000000000000
050US19027,84.900000000000006
050US19069,91.799999999999997
050US19157,93.400000000000006
050US19147,91.000000000000000
050US19017,95.799999999999997
050US19041,91.000000000000000
050US40033,86.700000000000003
050US40139,79.299999999999997
050US56037,78.799999999999997
050US56015,85.900000000000006
050US56039,80.500000000000000
050US22061,80.400000000000006
050US26137,78.200000000000003
050US26143,88.000000000000000
050US27059,95.200000000000003
050US19091,88.200000000000003
050US20173,88.000000000000000
050US20079,88.900000000000006
050US20009,93.599999999999994
050US20145,93.799999999999997
050US40085,84.000000000000000
050US40045,82.299999999999997
050US05119,78.599999999999994
050US05101,83.000000000000000
050US05141,81.299999999999997
050US27153,93.900000000000006
050US27131,89.799999999999997
050US27121,91.700000000000003
050US27113,90.200000000000003
050US20031,96.200000000000003
050US20059,87.900000000000006
050US20165,90.500000000000000
050US20105,88.599999999999994
050US20097,87.099999999999994
050US20195,93.400000000000006
050US40003,84.099999999999994
050US40007,79.799999999999997
050US05129,89.000000000000000
050US05065,87.099999999999994
050US05037,91.500000000000000
050US28079,80.799999999999997
050US28043,81.700000000000003
050US28123,76.299999999999997
050US28107,85.900000000000006
050US28101,80.500000000000000
050US28011,74.099999999999994
050US29119,86.099999999999994
050US41063,83.200000000000003
050US41049,78.400000000000006
050US42115,94.900000000000006
050US08021,85.599999999999994
050US28035,80.000000000000000
050US28139,87.299999999999997
050US29077,79.000000000000000
050US29159,76.099999999999994
050US29149,77.000000000000000
050US29510,73.500000000000000
050US29111,89.500000000000000
050US46007,54.299999999999997
050US46083,89.799999999999997
050US46011,96.099999999999994
050US48067,87.200000000000003
050US12067,79.599999999999994
050US13247,68.500000000000000
050US13209,90.000000000000000
050US29221,80.500000000000000
050US29055,81.500000000000000
050US29065,78.900000000000006
050US29139,88.200000000000003
050US29097,87.900000000000006
050US01013,82.099999999999994
050US30091,91.900000000000006
050US46031,73.700000000000003
050US47125,73.200000000000003
050US13115,83.000000000000000
050US13199,85.500000000000000
050US29047,88.700000000000003
050US29025,91.500000000000000
050US29169,73.000000000000000
050US29085,74.299999999999997
050US31131,90.599999999999994
050US31043,83.900000000000006
050US31165,83.500000000000000
050US47027,87.099999999999994
050US47137,93.200000000000003
050US13095,78.299999999999997
050US13071,82.299999999999997
050US29223,86.400000000000006
050US29105,84.700000000000003
050US29135,82.299999999999997
050US31173,70.799999999999997
050US31027,93.200000000000003
050US48271,59.399999999999999
050US48079,89.799999999999997
050US48369,77.700000000000003
050US13091,84.900000000000006
050US13299,87.299999999999997
050US13035,83.900000000000006
050US13259,76.099999999999994
050US31107,91.599999999999994
050US31051,89.599999999999994
050US31087,91.900000000000006
050US48077,88.700000000000003
050US48097,72.900000000000006
050US13297,76.200000000000003
050US13059,67.700000000000003
050US18105,89.799999999999997
050US18143,87.500000000000000
050US18119,87.400000000000006
050US18023,89.799999999999997
050US47099,84.299999999999997
050US47067,90.299999999999997
050US05115,81.400000000000006
050US05079,82.599999999999994
050US05051,84.099999999999994
050US27035,88.200000000000003
050US27109,89.799999999999997
050US27147,91.299999999999997
050US18145,83.799999999999997
050US18045,93.400000000000006
050US18149,90.099999999999994
050US47011,86.099999999999994
050US35023,78.799999999999997
050US48295,89.000000000000000
050US05123,79.000000000000000
050US06105,75.299999999999997
050US08095,80.599999999999994
050US08125,75.599999999999994
050US08047,73.599999999999994
050US27019,91.900000000000006
050US27083,92.299999999999997
050US27161,85.700000000000003
050US18115,84.700000000000003
050US19093,91.299999999999997
050US19067,94.099999999999994
050US19165,87.799999999999997
050US48421,61.399999999999999
050US48357,86.400000000000006
050US48087,91.299999999999997
050US48495,59.100000000000001
050US48501,86.200000000000003
050US08073,80.799999999999997
050US08025,82.099999999999994
050US08079,82.400000000000006
050US27009,94.200000000000003
050US27079,91.200000000000003
050US19141,93.099999999999994
050US19169,88.599999999999994
050US19099,92.000000000000000
050US19183,93.000000000000000
050US19065,94.900000000000006
050US49009,93.599999999999994
050US12019,82.599999999999994
050US13057,85.599999999999994
050US41037,88.400000000000006
050US37005,91.500000000000000
050US38021,88.200000000000003
050US19003,85.799999999999997
050US19137,87.400000000000006
050US19173,89.599999999999994
050US19079,88.099999999999994
050US20155,87.099999999999994
050US50025,86.400000000000006
050US13017,83.200000000000003
050US13233,83.200000000000003
050US38001,86.299999999999997
050US38011,88.299999999999997
050US38023,89.200000000000003
050US20015,83.400000000000006
050US20051,93.700000000000003
050US20053,87.700000000000003
050US20029,88.599999999999994
050US50021,87.900000000000006
050US13067,81.700000000000003
050US13235,84.900000000000006
050US48399,93.900000000000006
050US13085,85.099999999999994
050US13293,86.299999999999997
050US20085,82.400000000000006
050US20177,83.700000000000003
050US20049,88.599999999999994
050US20139,96.700000000000003
050US50017,80.200000000000003
050US51650,82.900000000000006
050US48363,82.200000000000003
050US48237,77.299999999999997
050US48279,83.799999999999997
050US48255,72.500000000000000
050US48081,64.900000000000006
050US48297,75.299999999999997
050US13015,81.099999999999994
050US13177,70.000000000000000
050US20115,88.900000000000006
050US20057,77.599999999999994
050US20189,89.599999999999994
050US20159,87.200000000000003
050US20151,93.000000000000000
050US51710,73.400000000000006
050US51810,79.500000000000000
050US51013,85.799999999999997
050US48191,90.500000000000000
050US48269,76.299999999999997
050US48171,88.099999999999994
050US48435,66.299999999999997
050US48159,85.599999999999994
050US13273,90.400000000000006
050US13249,70.299999999999997
050US13277,84.000000000000000
050US20061,80.099999999999994
050US20193,96.000000000000000
050US20143,89.599999999999994
050US20205,85.400000000000006
050US20109,96.700000000000003
050US51550,78.200000000000003
050US53039,84.900000000000006
050US53069,81.200000000000003
050US48131,81.000000000000000
050US48283,73.000000000000000
050US48429,76.299999999999997
050US48503,72.000000000000000
050US48195,71.900000000000006
050US48023,82.500000000000000
050US48127,76.299999999999997
050US48169,84.700000000000003
050US13255,82.599999999999994
050US13165,93.099999999999994
050US20067,84.000000000000000
050US20199,96.900000000000006
050US20033,94.000000000000000
050US20101,68.700000000000003
050US21157,85.900000000000006
050US21083,86.900000000000006
050US21049,85.900000000000006
050US53051,92.200000000000003
050US54053,84.000000000000000
050US48137,58.399999999999999
050US48095,88.099999999999994
050US21193,87.500000000000000
050US21229,90.700000000000003
050US13193,89.400000000000006
050US13175,80.500000000000000
050US21087,88.299999999999997
050US45033,86.400000000000006
050US54035,79.099999999999994
050US54051,84.799999999999997
050US21137,91.500000000000000
050US21065,86.700000000000003
050US21129,82.599999999999994
050US13257,82.200000000000003
050US13005,84.299999999999997
050US46135,83.900000000000006
050US46099,88.599999999999994
050US46027,82.900000000000006
050US54055,79.000000000000000
050US54069,81.599999999999994
050US22049,91.400000000000006
050US22093,82.799999999999997
050US23001,80.299999999999997
050US13161,79.200000000000003
050US13065,88.099999999999994
050US46053,89.900000000000006
050US46039,96.900000000000006
050US46101,84.099999999999994
050US54029,83.099999999999994
050US55127,88.299999999999997
050US23011,85.400000000000006
050US26087,90.500000000000000
050US16045,85.799999999999997
050US17053,89.000000000000000
050US46109,86.400000000000006
050US46091,86.700000000000003
050US55093,92.299999999999997
050US55063,88.700000000000003
050US27003,92.500000000000000
050US27123,81.700000000000003
050US17169,90.900000000000006
050US17035,85.099999999999994
050US18107,92.299999999999997
050US18103,83.400000000000006
050US46102,48.899999999999999
050US46019,85.900000000000006
050US55061,93.299999999999997
050US55065,92.200000000000003
050US56011,79.299999999999997
050US56005,79.700000000000003
050US27111,90.700000000000003
050US27141,91.500000000000000
050US18179,90.099999999999994
050US18063,89.799999999999997
050US18035,84.500000000000000
050US18005,85.099999999999994
050US18021,87.099999999999994
050US47069,92.799999999999997
050US47103,89.599999999999994
050US02230,65.000000000000000
050US05059,86.099999999999994
050US05105,88.799999999999997
050US22027,93.799999999999997
050US23009,83.299999999999997
050US23029,83.200000000000003
050US02150,77.700000000000003
050US24041,91.299999999999997
050US24045,83.700000000000003
050US24003,83.400000000000006
050US01045,91.500000000000000
050US01105,77.700000000000003
050US17143,75.299999999999997
050US17071,80.200000000000003
050US19043,87.500000000000000
050US18113,94.000000000000000
050US19191,95.799999999999997
050US24510,66.299999999999997
050US02060,85.500000000000000
050US01031,90.099999999999994
050US01011,76.400000000000006
050US31083,91.700000000000003
050US31147,87.700000000000003
050US17193,93.400000000000006
050US17011,89.200000000000003
050US19129,85.400000000000006
050US18079,86.099999999999994
050US26093,91.099999999999994
050US26043,82.799999999999997
050US26001,92.099999999999994
050US31153,84.500000000000000
050US31161,85.400000000000006
050US17025,93.599999999999994
050US16071,94.000000000000000
050US18095,83.900000000000006
050US20103,83.400000000000006
050US26031,87.200000000000003
050US27063,89.599999999999994
050US27105,80.700000000000003
050US33003,88.900000000000006
050US35031,70.000000000000000
050US16019,90.599999999999994
050US17145,95.299999999999997
050US26009,80.200000000000003
050US20209,73.900000000000006
050US27045,90.700000000000003
050US27169,89.000000000000000
050US35035,85.099999999999994
050US37045,83.599999999999994
050US37145,76.799999999999997
050US16055,92.200000000000003
050US17203,95.700000000000003
050US17123,90.099999999999994
050US20121,86.599999999999994
050US20183,88.099999999999994
050US20201,90.500000000000000
050US27025,92.599999999999994
050US27091,88.599999999999994
050US35009,71.400000000000006
050US35029,74.000000000000000
050US36073,78.599999999999994
050US17101,94.099999999999994
050US17151,92.200000000000003
050US17131,89.099999999999994
050US36005,59.600000000000001
050US20019,90.799999999999997
050US28059,75.900000000000006
050US28045,75.799999999999997
050US37179,86.900000000000006
050US37187,88.000000000000000
050US17015,89.799999999999997
050US26161,90.099999999999994
050US36055,85.000000000000000
050US20075,85.200000000000003
050US36057,80.500000000000000
050US28113,82.000000000000000
050US28027,87.599999999999994
050US28057,83.200000000000003
050US37077,81.700000000000003
050US37073,78.700000000000003
050US18019,89.400000000000006
050US18167,85.000000000000000
050US21145,83.799999999999997
050US40099,81.900000000000006
050US28093,79.299999999999997
050US28041,78.299999999999997
050US34029,83.099999999999994
050US34025,80.099999999999994
050US18097,70.000000000000000
050US18077,89.299999999999997
050US26081,84.900000000000006
050US40123,85.000000000000000
050US08041,83.099999999999994
050US29145,87.799999999999997
050US29213,77.599999999999994
050US29155,87.000000000000000
050US34017,68.099999999999994
050US34039,79.099999999999994
050US18171,93.099999999999994
050US26125,86.200000000000003
050US21105,84.299999999999997
050US36087,79.400000000000006
050US40109,77.500000000000000
050US29153,79.900000000000006
050US29091,81.599999999999994
050US29011,88.500000000000000
050US40115,87.400000000000006
050US40151,85.000000000000000
050US18141,84.000000000000000
050US26027,90.200000000000003
050US26067,88.000000000000000
050US21053,83.500000000000000
050US36003,82.700000000000003
050US29165,87.700000000000003
050US29163,91.400000000000006
050US41057,82.500000000000000
